datetime,city,state,shape,duration,comments,latitude,longitude
07/04/2011 22:00,muncie,in,light,240,((HOAX??))  4th  of July ufo and a image of a ghostly alien face very disturbing.,40.1933333,-85.3863889
04/07/2005 17:01,deming (somewhere near),nm,changing,1200,((NUFORC Note:  Helium-filled heliostat.  PD)) The shape-shifting object danced around at various speed  height and direction.,32.2686111,-107.7580556
03/12/2010 19:56,erie,pa,changing,300,3/12/10Viewed a comet like object very bright fall out of the sky about 1 mile.,42.1291667,-80.0852778
07/04/2013 22:25,seattle,wa,unknown,600,A RED Light was seen over the Highland Park area of Seattle (((Drone?))).,47.6063889,-122.3308333
09/09/2003 0:40,clearwater,fl,triangle,120,bright light to east split to 3 triangle 1 hovered and 2 dropped.  ((NUFORC Note:  Titan 4 launch from Cape Canaveral.  PD)),27.9655556,-82.8002778
07/11/2010 21:45,taneytown,md,light,3600,I noticed that the stars didn’t seem right. There was an unusual pattern.  ((NUFORC Note:  Probably a star or planet?  PD)),39.6577778,-77.1747222
09/01/2011 3:00,bremerton,wa,circle,1800,I saw what looked like a very bright star.  ((NUFORC Note:  We suspect a twinkling star  possibly Sirius.  PD)),47.5675000,-122.6313889
07/11/2010 0:00,bloomsburg,pa,unknown,1800,Pulsing red lights arrive for fireworks.,41.0036111,-76.4552778
09/04/2007 11:45,north myrtle beach,sc,cone,1800,$ bright lights over Atlantic Ocean flying in rectangle formation  changed to orange cones then orangle cirlces with black core.,33.8158333,-78.6802778
06/01/1964 15:00,sallisaw,ok,light,1800,''ON ICE PROJECT'' - UNDERGROUND CITY  3 ET's - 2 were KIA in CRASH  and 1 ALIVE POW DIED LATER   MILITARY INSTALLATION ,35.4602778,-94.7872222
5/31/2004 21:00,modesto,ca,unknown,120,'Bolt' from Canis Major-complete stop at Sextans;Briliant object leaves no contrail /debris Witnessed by 3-CALIFORNIA USA,37.6391667,-120.9958333
02/03/2014 20:00,ritzville,wa,cone,3600,'cone-shaped mystery near Orion.,47.1275000,-118.3788889
9/25/2008 23:00,bethel,oh,circle,900,'Flashing  UFO and circular UFO in the night sky',38.9636111,-84.0808333
07/04/2004 22:00,tahoe city,ca,other,30,'Satellite' that seemed to behave in ways no man made machine could move.,39.1722222,-120.1377778
6/28/2005 13:00,hesperia,ca,disk,600, I Had seen 2 Matilic shape crafts in the sky  i had gone in to the Building in which  I work and got my Friend she came out and  I had,34.4263889,-117.3000000
10/25/2007 22:30,marion,ia,light,900,		  	I was outside smoking a cigarette. I looked over to the field across the street. I saw the first object and thought maybe it's jus,42.0341667,-91.5975000
5/14/2000 19:00,union beach,nj,triangle,120,	I was at Union Beach at about 7:00 p.m. in full daylight  and we were walking along and my dad saw a kite but later we relized that,40.4463889,-74.1786111
11/23/2013 19:15,spokane,wa,light,540,	On Saturday 11-23-13 at approximately 7:15pm I let the dog outside to go to the bathroom.  The backyard faces south.  I looked up in t,47.6588889,-117.4250000
03/03/2007 8:00,oglala,sd,unknown,600, A bright light was seen in the sky and it came down and went over the house and disappeared  no sound,43.1886111,-102.7391667
1/22/2003 17:05,salem,or,cylinder,120,A U-F-O HAS BEEN SPOTTED OVER THE SKIES OF SALEM.,44.9430556,-123.0338889
09/02/2004 22:43,sisseton,sd,fireball,5,Armageddon or Deep Impact  type fireball cruises over South Dakota,45.6647222,-97.0494444
9/18/1986 16:00,owensboro,ky,cylinder,180,Baton-shaped object moving end-over-end in clear afternoon sky.,37.7741667,-87.1133333
7/20/1986 23:30,new haven,ct,triangle,600,Black Triangle spotted in CT back in mid-eighties,41.3080556,-72.9286111
06/04/2004 20:40,eugene,or,cigar,180,blimp like shaped object moving across the sky at sunset. Absolutely silent. Let us have a good look  but got  no pic.  ((Contrail??),44.0522222,-123.0855556
